good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;I.8.14;x_2/x_3 - sin(-x_0 + x_1 + 1.5574077246549) - 0.0625 + x_3/x_2;0.1629664026639469;99.9;92.0;50.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_46
False;I.8.14;x_0/x_1 - sin(x_2 - 0.743980336957493*x_3 + 0.743980336957493) + x_1/x_0;0.1303090388520253;99.854;94.0;37.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_21
False;I.8.14;((x_2 - x_3)*tanh(x_2 - x_3) + tanh(x_1*x_3**0.75)*asin(tanh(x_2 - x_3)/(x_2 - x_3)))/tanh(x_1*x_3**0.75);0.373227571019565;99.868;96.0;63.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_12
False;I.8.14;sqrt(x_0/x_1 + x_1 + (1.09638496888639**(x_3**2.718281828459045))**sin(cos(x_2)) + cos(x_2));0.640104662347169;99.91;96.0;47.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_18
False;I.8.14;x_3*(x_2*sin(x_3**sin(x_2)) + x_2 + x_3)*tanh(x_3**(x_2 - 1.0))/(x_2*(x_2*sin(x_3**sin(x_2)) + x_3));0.417474757511936;99.914;96.0;55.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_57
False;I.8.14;sqrt((x_0*sin(cos(0.9801980198019802*x_2)) + x_1 + (x_0/x_1)**(x_0/2))/tanh(sqrt(x_0/x_1)));0.4847797299353613;99.90599999999999;96.0;53.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_47
False;I.8.14;sqrt(1.0*x_0 + 1.0*x_1*cos(2.718281828459045*x_0/x_1) + (-x_2 + x_3)**2);0.109789683435118;99.886;96.0;56.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_42
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.932;95.0;63.0;22480;10;10;100;50000;0.07;0.3;0.2;seed_22
False;I.8.14;1.0*x_0/(x_1*tanh(x_2)) + 1.0*tanh(1.117646488916622*cos(x_2)) + 1.117646488916622*x_1*tanh(x_2)/x_0;0.4383350658299619;99.908;95.0;56.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_16
False;I.8.14;(x_0 + x_1*(x_1 + cos(x_2)))/(x_1*sqrt(x_1 + 0.4089040118340143*log(x_3) - 0.4089040118340143*cos(x_2))*tanh(x_0)**2);0.5072047585866952;99.912;97.0;57.0;50000;10;10;100;50000;0.07;0.3;0.2;seed_37
