good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.38.14;sin((0.4342944819032518*x_0 - 0.1886116970116139)/x_1);0.0013294846133488;99.75;71.84;13.84;2000;5;5;2500;2000;0.05;0.4;0.7;seed_2
False;II.38.14;0.3678794411714424*x_0*tanh(x_1)/x_1;0.0017214213117613;99.6;70.72;8.52;2000;5;5;2500;2000;0.05;0.4;0.7;seed_1
False;II.38.14;0.3585490056532725*x_0**tanh(x_1)/x_1;0.0010460822209517;99.55000000000001;72.6;17.2;2000;5;5;2500;2000;0.05;0.4;0.7;seed_5
False;II.38.14;0.3678794411714424*x_0*tanh(1/x_1);0.0013641322639118;99.7;72.44;17.04;2000;5;5;2500;2000;0.05;0.4;0.7;seed_4
False;II.38.14;tanh(0.3993257440418916*x_0/x_1);0.0010412557215818;99.45;72.88;13.36;2000;5;5;2500;2000;0.05;0.4;0.7;seed_3
False;I.27.6;asin(tanh(0.81377294460922693*x_1/x_2));0.0195518380054929;99.45;67.28;13.36;2000;5;5;2500;2000;0.05;0.4;0.7;seed_2
False;I.27.6;(log(x_0*x_1*x_2) - 0.8340324452479559)/x_2;0.0166129908673778;99.8;68.32;10.48;2000;5;5;2500;2000;0.05;0.4;0.7;seed_1
False;I.27.6;0.759736796528903*sqrt(x_1/x_2);0.0266950552079327;99.55000000000001;67.84;9.52;2000;5;5;2500;2000;0.05;0.4;0.7;seed_5
False;I.27.6;0.6931471805599453*(x_1/x_2)**0.6931471805599453;0.0239855907362975;99.45;68.36;21.4;2000;5;5;2500;2000;0.05;0.4;0.7;seed_4
False;I.27.6;sqrt(x_0*(log(x_2) + 0.5772)*log(x_1))/x_2;0.0066841145076472;99.45;68.92;22.88;2000;5;5;2500;2000;0.05;0.4;0.7;seed_3
False;II.3.24;0.1312986763028354*x_0**(x_1/(x_1 + 0.4342944819032518))/x_1**2.434294481903252;5.5936366259961305e-05;99.65;71.84;5.72;2000;5;5;2500;2000;0.05;0.4;0.7;seed_2
False;II.3.24;tan(0.2310490601866484*log(x_0)/x_1**2);4.6876772278154034e-05;99.45;70.72;5.64;2000;5;5;2500;2000;0.05;0.4;0.7;seed_1
False;II.3.24;(x_0/(x_0 + x_1))**(x_0 + 2.302585092994046);0.00021239109535181545;99.75;72.6;5.32;2000;5;5;2500;2000;0.05;0.4;0.7;seed_5
False;II.3.24;-0.295890187491896*x_0*log(tanh(x_1));0.0004236586650574079;99.45;72.44;13.52;2000;5;5;2500;2000;0.05;0.4;0.7;seed_4
